SubDistrictId,SubDistrictName,DistrictId,DistrictName
1599,Jaridih,229,Bokaro
1600,Chas,229,Bokaro
1601,Chandankiyari,229,Bokaro
1602,Shaligram Ram Narayanpur(Hunterganj),230,Chatra
1603,Pratappur,230,Chatra
1604,Kunda,230,Chatra
1605,Lawalaung,230,Chatra
1606,Chatra,230,Chatra
1607,Kanha Chatti,230,Chatra
1608,Itkhori,230,Chatra
1609,Mayur Hand,230,Chatra
1610,Gidhaur,230,Chatra
1611,Pathalgora,230,Chatra
1612,Simaria,230,Chatra
1613,Tandwa,230,Chatra
1614,Sona Rai Tharhi,231,Deoghar
1615,Devipur,231,Deoghar
1616,Madhupur,231,Deoghar
1617,Margo Munda,231,Deoghar
1618,Karon,231,Deoghar
1619,Sarath,231,Deoghar
1620,Palojori,231,Deoghar
1621,Deoghar,231,Deoghar
1622,Mohanpur,231,Deoghar
1623,Sarwan,231,Deoghar
1624,Tundi,232,Dhanbad
1625,Purbi Tundi,232,Dhanbad
1626,Topchanchi,232,Dhanbad
1627,Baghmara-Cum-Katras,232,Dhanbad
1628,Gobindpur,232,Dhanbad
1629,Dhanbad-Cum-Kenduadih-Cum-Jagata,232,Dhanbad
1630,Baliapur,232,Dhanbad
1631,Nirsa-Cum-Chirkunda,232,Dhanbad
1632,Saraiyahat,233,Dumka
1633,Jarmundi,233,Dumka
1634,Ramgarh,233,Dumka
1635,Gopikandar,233,Dumka
1636,Kathikund,233,Dumka
1637,Shikaripara,233,Dumka
1638,Ranishwar,233,Dumka
1639,Dumka,233,Dumka
1640,Jama,233,Dumka
1641,Masalia,233,Dumka
1642,Patamda,234,East Singhbhum
1643,Boram,234,East Singhbhum
1644,Golmuri-Cum-Jugsalai,234,East Singhbhum
1645,Ghatshila,234,East Singhbhum
1646,Potka,234,East Singhbhum
1647,Musabani,234,East Singhbhum
1648,Dumaria,234,East Singhbhum
1649,Dhalbhumgarh,234,East Singhbhum
1650,Gurbandha,234,East Singhbhum
1651,Chakulia,234,East Singhbhum
1652,Baharagora,234,East Singhbhum
1653,Kharaundhi,235,Garhwa
1654,Bhawnathpur,235,Garhwa
1655,Ketar,235,Garhwa
1656,Kandi,235,Garhwa
1657,Majhiaon,235,Garhwa
1658,Bardiha,235,Garhwa
1659,Ramna,235,Garhwa
1660,Bishunpura,235,Garhwa
1661,Nagaruntari,235,Garhwa
1662,Dhurki,235,Garhwa
1663,Sagma,235,Garhwa
1664,Dandai,235,Garhwa
1665,Chinia,235,Garhwa
1666,Meral (Pipra Kalan),235,Garhwa
1667,Garhwa,235,Garhwa
1668,Danda,235,Garhwa
1669,Ranka,235,Garhwa
1670,Ramkanda,235,Garhwa
1671,Bhandaria,235,Garhwa
1672,Gawan,236,Giridih
1673,Tisri,236,Giridih
1674,Deori,236,Giridih
1675,Dhanwar,236,Giridih
1676,Jamua,236,Giridih
1677,Bengabad,236,Giridih
1678,Gande,236,Giridih
1679,Giridih,236,Giridih
1680,Birni,236,Giridih
1681,Bagodar,236,Giridih
1682,Sariya,236,Giridih
1683,Dumri,236,Giridih
1684,Pirtanr,236,Giridih
1685,Meherma,237,Godda
1686,Thakurgangti,237,Godda
1687,Boarijor,237,Godda
1688,Mahagama,237,Godda
1689,Pathargama,237,Godda
1690,Bashant Rai,237,Godda
1691,Godda,237,Godda
1692,Poreyahat,237,Godda
1693,Sundarpahari,237,Godda
1694,Bishunpur,238,Gumla
1695,Ghaghra,238,Gumla
1696,Sisai,238,Gumla
1697,Verno,238,Gumla
1698,Kamdara,238,Gumla
1699,Basia,238,Gumla
1700,Gumla,238,Gumla
1701,Chainpur,238,Gumla
1702,Dumri,238,Gumla
1703,Albert Ekka(Jari),238,Gumla
1704,Raidih,238,Gumla
1705,Palkot,238,Gumla
1706,Chauparan,239,Hazaribag
1707,Barhi,239,Hazaribag
1708,Padma,239,Hazaribag
1709,Ichak,239,Hazaribag
1710,Tati Jhariya,239,Hazaribag
1711,Daru,239,Hazaribag
1712,Barkatha,239,Hazaribag
1713,Chalkusa,239,Hazaribag
1714,Bishungarh,239,Hazaribag
1715,Hazaribag,239,Hazaribag
1716,Katkamsandi,239,Hazaribag
1717,Katamdag,239,Hazaribag
1718,Keredari,239,Hazaribag
1719,Barkagaon,239,Hazaribag
1720,Churchu,239,Hazaribag
1721,Dadi,239,Hazaribag
1722,Narayanpur,240,Jamtara
1723,Karma Tanr Vidyasagar,240,Jamtara
1724,Jamtara,240,Jamtara
1725,Nala,240,Jamtara
1726,Fatehpur,240,Jamtara
1727,Kundhit,240,Jamtara
1728,Karra,241,Khunti
1729,Torpa,241,Khunti
1730,Rania,241,Khunti
1731,Murhu,241,Khunti
1732,Khunti,241,Khunti
1733,Erki(Tamar II),241,Khunti
1734,Satgawan,242,Koderma
1735,Kodarma,242,Koderma
1736,Domchanch,242,Koderma
1737,Jainagar,242,Koderma
1738,Chandwara,242,Koderma
1739,Markacho,242,Koderma
1740,Manika,243,Latehar
1741,Barwadih,243,Latehar
1742,Mahuadanr,243,Latehar
1743,Garu,243,Latehar
1744,Latehar,243,Latehar
1745,Balumath,243,Latehar
1746,Bariyatu,243,Latehar
1747,Herhanj,243,Latehar
1748,Chandwa,243,Latehar
1749,Kisko,244,Lohardaga
1750,Peshrar,244,Lohardaga
1751,Kuru,244,Lohardaga
1752,Kairo,244,Lohardaga
1753,Lohardaga,244,Lohardaga
1754,Senha,244,Lohardaga
1755,Bhandra,244,Lohardaga
1756,Litipara,245,Pakur
1757,Amrapara,245,Pakur
1758,Hiranpur,245,Pakur
1759,Pakaur,245,Pakur
1760,Maheshpur,245,Pakur
1761,Pakuria,245,Pakur
1762,Hussainabad,246,Palamu
1763,Haidernagar,246,Palamu
1764,Mohammad Ganj,246,Palamu
1765,Hariharganj,246,Palamu
1766,Pipra,246,Palamu
1767,Chhatarpur,246,Palamu
1768,Nawadiha Bazar/Nawadiha,246,Palamu
1769,Pandu,246,Palamu
1770,Untari Road,246,Palamu
1771,Bishrampur,246,Palamu
1772,Nawa Bazar,246,Palamu
1773,Patan,246,Palamu
1774,Padwa,246,Palamu
1775,Manatu,246,Palamu
1776,Tarhasi,246,Palamu
1777,Panki,246,Palamu
1778,Satbarwa,246,Palamu
1779,Nilambar-Pitambarpur(Lesliganj),246,Palamu
1780,Medininagar(Daltonganj),246,Palamu
1781,Chainpur,246,Palamu
1782,Patratu,247,Ramgarh
1783,Mandu,247,Ramgarh
1784,Ramgarh,247,Ramgarh
1785,Dulmi,247,Ramgarh
1786,Chitarpur,247,Ramgarh
1787,Gola,247,Ramgarh
1788,Tamar I,248,Ranchi
1789,Burmu,248,Ranchi
1790,Khelari,248,Ranchi
1791,Kanke,248,Ranchi
1792,Ormanjhi,248,Ranchi
1793,Angara,248,Ranchi
1794,Rahe,248,Ranchi
1795,Silli,248,Ranchi
1796,Sonahatu,248,Ranchi
1797,Namkum,248,Ranchi
1798,Ratu,248,Ranchi
1799,Nagri,248,Ranchi
1800,Mandar,248,Ranchi
1801,Chanho,248,Ranchi
1802,Bero,248,Ranchi
1803,Itki,248,Ranchi
1804,Lapung,248,Ranchi
1805,Bundu,248,Ranchi
1806,Sahibganj,249,Sahibganj
1807,Mandro,249,Sahibganj
1808,Borio,249,Sahibganj
1809,Barhait,249,Sahibganj
1810,Taljhari,249,Sahibganj
1811,Rajmahal,249,Sahibganj
1812,Udhwa,249,Sahibganj
1813,Pathna,249,Sahibganj
1814,Barharwa,249,Sahibganj
1815,Kuchai,250,Seraikela-Kharsawan
1816,Kharsawan,250,Seraikela-Kharsawan
1817,Chandil,250,Seraikela-Kharsawan
1818,Ichagarh,250,Seraikela-Kharsawan
1819,Kukru,250,Seraikela-Kharsawan
1820,Nimdih,250,Seraikela-Kharsawan
1821,Adityapur(Gamharia),250,Seraikela-Kharsawan
1822,Saraikela,250,Seraikela-Kharsawan
1823,Gobindpur(Rajnagar),250,Seraikela-Kharsawan
1824,Sonua,251,Simdega
1825,Gudri,251,Simdega
1826,Bandgaon,251,Simdega
1827,Chakradharpur,251,Simdega
1828,Khuntpani,251,Simdega
1829,Goilkera,251,Simdega
1830,Anandpur,251,Simdega
1831,Manoharpur,251,Simdega
1832,Noamundi,251,Simdega
1833,Tonto,251,Simdega
1834,Hat Gamharia,251,Simdega
1835,Chaibasa,251,Simdega
1836,Tantnagar,251,Simdega
1837,Manjhari,251,Simdega
1838,Jhinkpani,251,Simdega
1839,Jagannathpur,251,Simdega
1840,Kumardungi,251,Simdega
1841,Majhgaon,251,Simdega
1842,Jamkhandi,253,Bagalkot
1843,Bilgi,253,Bagalkot
1844,Mudhol,253,Bagalkot
1845,Badami,253,Bagalkot
1846,Bagalkot,253,Bagalkot
1847,Hungund,253,Bagalkot
1848,Nelamangala,254,Bangalore Rural
1849,Dod Ballapur,254,Bangalore Rural
1850,Devanahalli,254,Bangalore Rural
1851,Hosakote,254,Bangalore Rural
1852,Bangalore North,255,Bangalore Urban
1853,Bangalore South,255,Bangalore Urban
1854,Bangalore East,255,Bangalore Urban
1855,Anekal,255,Bangalore Urban
1856,Chikodi,256,Belgaum
1857,Athni,256,Belgaum
1858,Raybag,256,Belgaum
1859,Gokak,256,Belgaum
1860,Hukeri,256,Belgaum
1861,Belgaum,256,Belgaum
1862,Khanapur,256,Belgaum
1863,Sampgaon,256,Belgaum
1864,Parasgad,256,Belgaum
1865,Ramdurg,256,Belgaum
1866,Hadagalli,257,Bellary
1867,Hagaribommanahalli,257,Bellary
1868,Hospet,257,Bellary
1869,Siruguppa,257,Bellary
1870,Bellary,257,Bellary
1871,Sandur,257,Bellary
1872,Kudligi,257,Bellary
1873,Basavakalyan,258,Bidar
1874,Bhalki,258,Bidar
1875,Aurad,258,Bidar
1876,Bidar,258,Bidar
1877,Homnabad,258,Bidar
1878,Bijapur,259,Bijapur
1879,Indi,259,Bijapur
1880,Sindgi,259,Bijapur
1881,Basavana Bagevadi,259,Bijapur
1882,Muddebihal,259,Bijapur
1883,Gundlupet,260,Chamarajanagar
1884,Chamarajanagar,260,Chamarajanagar
1885,Yelandur,260,Chamarajanagar
1886,Kollegal,260,Chamarajanagar
1887,Sringeri,261,Chickmagalur
1888,Koppa,261,Chickmagalur
1889,Narasimharajapura,261,Chickmagalur
1890,Tarikere,261,Chickmagalur
1891,Kadur,261,Chickmagalur
1892,Chikmagalur,261,Chickmagalur
1893,Mudigere,261,Chickmagalur
1894,Gauribidanur,262,Chikballapur
1895,Chikkaballapura,262,Chikballapur
1896,Gudibanda,262,Chikballapur
1897,Bagepalli,262,Chikballapur
1898,Sidlaghatta,262,Chikballapur
1899,Chintamani,262,Chikballapur
1900,Molakalmuru,263,Chitradurga
1901,Challakere,263,Chitradurga
1902,Chitradurga,263,Chitradurga
1903,Holalkere,263,Chitradurga
1904,Hosdurga,263,Chitradurga
1905,Hiriyur,263,Chitradurga
1906,Mangalore,264,Dakshina Kannada
1907,Bantval,264,Dakshina Kannada
1908,Beltangadi,264,Dakshina Kannada
1909,Puttur,264,Dakshina Kannada
1910,Sulya,264,Dakshina Kannada
1911,Harihar,265,Davangere
1912,Harapanahalli,265,Davangere
1913,Jagalur,265,Davangere
1914,Davanagere,265,Davangere
1915,Honnali,265,Davangere
1916,Channagiri,265,Davangere
1917,Dharwad,266,Dharwad
1918,Navalgund,266,Dharwad
1919,Hubli,266,Dharwad
1920,Kalghatgi,266,Dharwad
1921,Kundgol,266,Dharwad
1922,Nargund,267,Gadag
1923,Ron,267,Gadag
1924,Gadag,267,Gadag
1925,Shirhatti,267,Gadag
1926,Mundargi,267,Gadag
1927,Aland,268,Gulbarga
1928,Afzalpur,268,Gulbarga
1929,Gulbarga,268,Gulbarga
1930,Chincholi,268,Gulbarga
1931,Sedam,268,Gulbarga
1932,Chitapur,268,Gulbarga
1933,Jevargi,268,Gulbarga
1934,Sakleshpur,269,Hassan
1935,Belur,269,Hassan
1936,Arsikere,269,Hassan
1937,Hassan,269,Hassan
1938,Alur,269,Hassan
1939,Arkalgud,269,Hassan
1940,Hole Narsipur,269,Hassan
1941,Channarayapatna,269,Hassan
1942,Shiggaon,270,Haveri
1943,Savanur,270,Haveri
1944,Hangal,270,Haveri
1945,Haveri,270,Haveri
1946,Byadgi,270,Haveri
1947,Hirekerur,270,Haveri
1948,Ranibennur,270,Haveri
1949,Madikeri,271,Kodagu
1950,Somvarpet,271,Kodagu
1951,Virajpet,271,Kodagu
1952,Srinivaspur,272,Kolar
1953,Kolar,272,Kolar
1954,Malur,272,Kolar
1955,Bangarapet,272,Kolar
1956,Mulbagal,272,Kolar
1957,Yelbarga,273,Koppal
1958,Kushtagi,273,Koppal
1959,Gangawati,273,Koppal
1960,Koppal,273,Koppal
1961,Krishnarajpet,274,Mandya
1962,Nagamangala,274,Mandya
1963,Pandavapura,274,Mandya
1964,Shrirangapattana,274,Mandya
1965,Mandya,274,Mandya
1966,Maddur,274,Mandya
1967,Malavalli,274,Mandya
1968,Piriyapatna,275,Mysore
1969,Hunsur,275,Mysore
1970,Krishnarajanagara,275,Mysore
1971,Mysore,275,Mysore
1972,Heggadadevankote,275,Mysore
1973,Nanjangud,275,Mysore
1974,Tirumakudal - Narsipur,275,Mysore
1975,Lingsugur,276,Raichur
1976,Devadurga,276,Raichur
1977,Raichur,276,Raichur
1978,Manvi,276,Raichur
1979,Sindhnur,276,Raichur
1980,Magadi,277,Ramnagara
1981,Ramanagara,277,Ramnagara
1982,Channapatna,277,Ramnagara
1983,Kanakapura,277,Ramnagara
1984,Sagar,278,Shimoga
1985,Sorab,278,Shimoga
1986,Shikarpur,278,Shimoga
1987,Hosanagara,278,Shimoga
1988,Tirthahalli,278,Shimoga
1989,Shimoga,278,Shimoga
1990,Bhadravati,278,Shimoga
1991,Chiknayakanhalli,279,Tumkur
1992,Sira,279,Tumkur
1993,Pavagada,279,Tumkur
1994,Madhugiri,279,Tumkur
1995,Koratagere,279,Tumkur
1996,Tumkur,279,Tumkur
1997,Gubbi,279,Tumkur
1998,Tiptur,279,Tumkur
1999,Turuvekere,279,Tumkur
2000,Kunigal,279,Tumkur
2001,Kundapura,280,Udupi
2002,Udupi,280,Udupi
2003,Karkal,280,Udupi
2004,Karwar,281,Uttara Kannada (Karwar)
2005,Supa,281,Uttara Kannada (Karwar)
2006,Haliyal,281,Uttara Kannada (Karwar)
2007,Yellapur,281,Uttara Kannada (Karwar)
2008,Mundgod,281,Uttara Kannada (Karwar)
2009,Sirsi,281,Uttara Kannada (Karwar)
2010,Ankola,281,Uttara Kannada (Karwar)
2011,Kumta,281,Uttara Kannada (Karwar)
2012,Siddapur,281,Uttara Kannada (Karwar)
2013,Honavar,281,Uttara Kannada (Karwar)
2014,Bhatkal,281,Uttara Kannada (Karwar)
2015,Yadgir,282,Yadgir
2016,Shorapur,282,Yadgir
2017,Shahpur,282,Yadgir
2018,Cherthala,283,Alappuzha
2019,Ambalappuzha,283,Alappuzha
2020,Kuttanad,283,Alappuzha
2021,Karthikappally,283,Alappuzha
2022,Chengannur,283,Alappuzha
2023,Mavelikkara,283,Alappuzha
2024,Kunnathunad,284,Ernakulam
2025,Aluva,284,Ernakulam
2026,Paravur,284,Ernakulam
2027,Kochi,284,Ernakulam
2028,Kanayannur,284,Ernakulam
2029,Muvattupuzha,284,Ernakulam
2030,Kothamangalam,284,Ernakulam
2031,Devikulam,285,Idukki
2032,Udumbanchola,285,Idukki
2033,Thodupuzha,285,Idukki
2034,Peerumade,285,Idukki
2035,Taliparamba,286,Kannur
2036,Kannur,286,Kannur
2037,Thalassery,286,Kannur
2038,Kasaragod,287,Kasaragod
2039,Hosdurg,287,Kasaragod
2040,Karunagappally,288,Kollam
2041,Kunnathur,288,Kollam
2042,Pathanapuram,288,Kollam
2043,Kottarakkara,288,Kollam
2044,Kollam,288,Kollam
2045,Meenachil,289,Kottayam
2046,Vaikom,289,Kottayam
2047,Kottayam,289,Kottayam
2048,Changanassery,289,Kottayam
2049,Kanjirappally,289,Kottayam
2050,Vadakara,290,Kozhikode
2051,Quilandy,290,Kozhikode
2052,Kozhikode,290,Kozhikode
2053,Ernad,291,Malappuram
2054,Nilambur,291,Malappuram
2055,Perinthalmanna,291,Malappuram
2056,Tirur,291,Malappuram
2057,Tirurangadi,291,Malappuram
2058,Ponnani,291,Malappuram
2059,Ottappalam,292,Palakkad
2060,Mannarkad,292,Palakkad
2061,Palakkad,292,Palakkad
2062,Chittur,292,Palakkad
2063,Alathur,292,Palakkad
2064,Thiruvalla,293,Pathanamthitta
2065,Mallappally,293,Pathanamthitta
2066,Ranni,293,Pathanamthitta
2067,Kozhenchery,293,Pathanamthitta
2068,Adoor,293,Pathanamthitta
2069,Chirayinkeezhu,294,Thiruvananthapuram
2070,Nedumangad,294,Thiruvananthapuram
2071,Thiruvananthapuram,294,Thiruvananthapuram
2072,Neyyattinkara,294,Thiruvananthapuram
2073,Talappilly,295,Thrissur
2074,Chavakkad,295,Thrissur
2075,Thrissur,295,Thrissur
2076,Kodungallur,295,Thrissur
2077,Mukundapuram,295,Thrissur
2078,Mananthavady,296,Wayanad
2079,Sulthanbathery,296,Wayanad
2080,Vythiri,296,Wayanad
2081,Amini,297,Lakshadweep
2082,Bitra,297,Lakshadweep
2083,Chetlat,297,Lakshadweep
2084,Kiltan,297,Lakshadweep
2085,Kadmat,297,Lakshadweep
2086,Kavaratti,297,Lakshadweep
2087,Agatti,297,Lakshadweep
2088,Andrott,297,Lakshadweep
2089,Kalpeni,297,Lakshadweep
2090,Minicoy,297,Lakshadweep
2091,Bhavra,298,Alirajpur
2092,Jobat,298,Alirajpur
2093,Alirajpur,298,Alirajpur
2094,Kotma,299,Anuppur
2095,Anuppur,299,Anuppur
2096,Jaithari,299,Anuppur
2097,Pushparajgarh,299,Anuppur
2098,Isagarh,300,Ashoknagar
2099,Chanderi,300,Ashoknagar
2100,Ashoknagar,300,Ashoknagar
2101,Shadhora,300,Ashoknagar
2102,Mungaoli,300,Ashoknagar
2103,Katangi,301,Balaghat
2104,Tirodi,301,Balaghat
2105,Waraseoni,301,Balaghat
2106,Khairlanji,301,Balaghat
2107,Lalbarra,301,Balaghat
2108,Balaghat,301,Balaghat
2109,Kirnapur,301,Balaghat
2110,Baihar,301,Balaghat
2111,Paraswada,301,Balaghat
2112,Lanji,301,Balaghat
2113,Barwani,302,Barwani
2114,Pati,302,Barwani
2115,Thikri,302,Barwani
2116,Anjad,302,Barwani
2117,Rajpur,302,Barwani
2118,Pansemal,302,Barwani
2119,Niwali,302,Barwani
2120,Sendhwa,302,Barwani
2121,Varla,302,Barwani
2122,Bhainsdehi,303,Betul
2123,Athner,303,Betul
2124,Betul,303,Betul
2125,Chicholi,303,Betul
2126,Ghoda Dongri,303,Betul
2127,Shahpur,303,Betul
2128,Multai,303,Betul
2129,Amla,303,Betul
2130,Ater,304,Bhind
2131,Bhind,304,Bhind
2132,Mehgaon,304,Bhind
2133,Gormi,304,Bhind
2134,Gohad,304,Bhind
2135,Ron,304,Bhind
2136,Mihona,304,Bhind
2137,Lahar,304,Bhind
2138,Berasia,305,Bhopal
2139,Huzur,305,Bhopal
2140,Burhanpur,306,Burhanpur
2141,Khaknar,306,Burhanpur
2142,Nepanagar,306,Burhanpur
2143,Gaurihar,307,Chhatarpur
2144,Laundi,307,Chhatarpur
2145,Chandla,307,Chhatarpur
2146,Nowgong,307,Chhatarpur
2147,Maharajpur,307,Chhatarpur
2148,Chhatarpur,307,Chhatarpur
2149,Rajnagar,307,Chhatarpur
2150,Bada Malhera,307,Chhatarpur
2151,Ghuwara,307,Chhatarpur
2152,Bijawar,307,Chhatarpur
2153,Buxwaha,307,Chhatarpur
2154,Tamia,308,Chhindwara
2155,Amarwara,308,Chhindwara
2156,Harrai,308,Chhindwara
2157,Chaurai,308,Chhindwara
2158,Jamai,308,Chhindwara
2159,Parasia,308,Chhindwara
2160,Umreth,308,Chhindwara
2161,Chhindwara,308,Chhindwara
2162,Mohkhed,308,Chhindwara
2163,Sausar,308,Chhindwara
2164,Bichhua,308,Chhindwara
2165,Pandhurna,308,Chhindwara
2166,Hatta,309,Damoh
2167,Patera,309,Damoh
2168,Batiyagarh,309,Damoh
2169,Patharia,309,Damoh
2170,Damoh,309,Damoh
2171,Jabera,309,Damoh
2172,Tendukheda,309,Damoh
2173,Seondha,310,Datia
2174,Indergarh,310,Datia
2175,Datia,310,Datia
2176,Bhander,310,Datia
2177,Tonk Khurd,311,Dewas
2178,Sonkatch,311,Dewas
2179,Dewas,311,Dewas
2180,Kannod,311,Dewas
2181,Satwas,311,Dewas
2182,Bagli,311,Dewas
2183,Hatpiplya,311,Dewas
2184,Khategaon,311,Dewas
2185,Badnawar,312,Dhar
2186,Sardarpur,312,Dhar
2187,Dhar,312,Dhar
2188,Gandhwani,312,Dhar
2189,Kukshi,312,Dhar
2190,Dahi,312,Dhar
2191,Manawar,312,Dhar
2192,Dharampuri,312,Dhar
2193,Shahpura,313,Dindori
2194,Dindori,313,Dindori
2195,Guna,314,Guna
2196,Bamori,314,Guna
2197,Raghogarh,314,Guna
2198,Maksoodangarh,314,Guna
2199,Kumbhraj,314,Guna
2200,Aron,314,Guna
2201,Chachaura,314,Guna
2202,Gwalior (Gird),315,Gwalior
2203,Dabra (Pichhore),315,Gwalior
2204,Bhitarwar,315,Gwalior
2205,Chinour,315,Gwalior
2206,Khirkiya,316,Harda
2207,Sirali,316,Harda
2208,Harda,316,Harda
2209,Handiya,316,Harda
2210,Timarni,316,Harda
2211,Rehatgaon,316,Harda
2212,Seoni-Malwa,317,Hoshangabad
2213,Itarsi,317,Hoshangabad
2214,Hoshangabad,317,Hoshangabad
2215,Dolariya,317,Hoshangabad
2216,Babai,317,Hoshangabad
2217,Sohagpur,317,Hoshangabad
2218,Pipariya,317,Hoshangabad
2219,Bankhedi,317,Hoshangabad
2220,Depalpur,318,Indore
2221,Hatod,318,Indore
2222,Sawer,318,Indore
2223,Indore,318,Indore
2224,Mhow,318,Indore
2225,Sihora,319,Jabalpur
2226,Majholi,319,Jabalpur
2227,Patan,319,Jabalpur
2228,Shahpura,319,Jabalpur
2229,Jabalpur,319,Jabalpur
2230,Panagar,319,Jabalpur
2231,Kundam,319,Jabalpur
2232,Thandla,320,Jhabua
2233,Petlawad,320,Jhabua
2234,Meghnagar,320,Jhabua
2235,Jhabua,320,Jhabua
2236,Ranapur,320,Jhabua
2237,Murwara,321,Katni
2238,Rithi,321,Katni
2239,Barhi,321,Katni
2240,Badwara,321,Katni
2241,Vijayraghavgarh,321,Katni
2242,Bahoriband,321,Katni
2243,Dhimarkheda,321,Katni
2244,Harsud,322,Khandwa
2245,Khalwa,322,Khandwa
2246,Khandwa,322,Khandwa
2247,Punasa,322,Khandwa
2248,Pandhana,322,Khandwa
2249,Barwaha,323,Khargone
2250,Maheshwar,323,Khargone
2251,Kasrawad,323,Khargone
2252,Segaon,323,Khargone
2253,Bhikangaon,323,Khargone
2254,Khargone,323,Khargone
2255,Gogaon,323,Khargone
2256,Bhagwanpura,323,Khargone
2257,Jhiranya,323,Khargone
2258,Niwas,324,Mandla
2259,Narayanganj,324,Mandla
2260,Mandla,324,Mandla
2261,Ghughari,324,Mandla
2262,Bichhiya,324,Mandla
2263,Nainpur,324,Mandla
2264,Bhanpura,325,Mandsaur
2265,Malhargarh,325,Mandsaur
2266,Garoth,325,Mandsaur
2267,Shamgarh,325,Mandsaur
2268,Mandsaur,325,Mandsaur
2269,Daloda,325,Mandsaur
2270,Sitamau,325,Mandsaur
2271,Suwasara,325,Mandsaur
2272,Ambah,326,Morena
2273,Porsa,326,Morena
2274,Morena,326,Morena
2275,Joura,326,Morena
2276,Kailaras,326,Morena
2277,Sabalgarh,326,Morena
2278,Gotegaon,327,Narsinghpur
2279,Gadarwara,327,Narsinghpur
2280,Narsimhapur,327,Narsinghpur
2281,Kareli,327,Narsinghpur
2282,Tendukheda,327,Narsinghpur
2283,Jawad,328,Neemuch
2284,Singoli,328,Neemuch
2285,Neemuch,328,Neemuch
2286,Jiran,328,Neemuch
2287,Manasa,328,Neemuch
2288,Ajaigarh,329,Panna
2289,Panna,329,Panna
2290,Devendranagar,329,Panna
2291,Gunnor,329,Panna
2292,Amanganj,329,Panna
2293,Pawai,329,Panna
2294,Shahnagar,329,Panna
2295,Raipura,329,Panna
2296,Udaipura,330,Raisen
2297,Raisen,330,Raisen
2298,Gairatganj,330,Raisen
2299,Begamganj,330,Raisen
2300,Goharganj,330,Raisen
2301,Baraily,330,Raisen
2302,Badi,330,Raisen
2303,Silwani,330,Raisen
2304,Jirapur,331,Rajgarh
2305,Khilchipur,331,Rajgarh
2306,Rajgarh,331,Rajgarh
2307,Biaora,331,Rajgarh
2308,Sarangpur,331,Rajgarh
2309,Narsinghgarh,331,Rajgarh
2310,Pachore,331,Rajgarh
2311,Piploda,332,Ratlam
2312,Jaora,332,Ratlam
2313,Alot,332,Ratlam
2314,Tal,332,Ratlam
2315,Sailana,332,Ratlam
2316,Bajna,332,Ratlam
2317,Rawti,332,Ratlam
2318,Ratlam,332,Ratlam
2319,Teonthar,333,Rewa
2320,Jawa,333,Rewa
2321,Sirmour,333,Rewa
2322,Mangawan,333,Rewa
2323,Semaria,333,Rewa
2324,Hanumana,333,Rewa
2325,Mauganj,333,Rewa
2326,Naigarhi,333,Rewa
2327,Huzur,333,Rewa
2328,Raipur - Karchuliyan,333,Rewa
2329,Gurh,333,Rewa
2330,Kesli,334,Sagar
2331,Deori,334,Sagar
2332,Bina,334,Sagar
2333,Khurai,334,Sagar
2334,Malthon,334,Sagar
2335,Banda,334,Sagar
2336,Shahgarh,334,Sagar
2337,Rahatgarh,334,Sagar
2338,Sagar,334,Sagar
2339,Garhakota,334,Sagar
2340,Rehli,334,Sagar
2341,Raghurajnagar,335,Satna
2342,Majhgawan,335,Satna
2343,Birsinghpur,335,Satna
2344,Nagod,335,Satna
2345,Unchahara,335,Satna
2346,Rampur Baghelan,335,Satna
2347,Kotar,335,Satna
2348,Amarpatan,335,Satna
2349,Ramnagar,335,Satna
2350,Maihar,335,Satna
2351,Sehore,336,Sehore
2352,Shyampur,336,Sehore
2353,Ashta,336,Sehore
2354,Jawar,336,Sehore
2355,Ichhawar,336,Sehore
2356,Nasrullaganj,336,Sehore
2357,Budni,336,Sehore
2358,Rehti,336,Sehore
2359,Lakhnadon,337,Seoni
2360,Chhapara,337,Seoni
2361,Ghansaur,337,Seoni
2362,Dhanora,337,Seoni
2363,Keolari,337,Seoni
2364,Seoni,337,Seoni
2365,Barghat,337,Seoni
2366,Kurai,337,Seoni
2367,Beohari,338,Shahdol
2368,Jaisinghnagar,338,Shahdol
2369,Sohagpur,338,Shahdol
2370,Jaitpur,338,Shahdol
2371,Susner,339,Shajapur
2372,Nalkheda,339,Shajapur
2373,Badod,339,Shajapur
2374,Agar,339,Shajapur
2375,Shajapur,339,Shajapur
2376,Gulana,339,Shajapur
2377,Moman Badodiya,339,Shajapur
2378,Shujalpur,339,Shajapur
2379,Kalapipal,339,Shajapur
2380,Vijaypur,340,Sheopur
2381,Beerpur,340,Sheopur
2382,Sheopur,340,Sheopur
2383,Badoda,340,Sheopur
2384,Karahal,340,Sheopur
2385,Pohri,341,Shivpuri
2386,Shivpuri,341,Shivpuri
2387,Narwar,341,Shivpuri
2388,Karera,341,Shivpuri
2389,Kolaras,341,Shivpuri
2390,Badarwas,341,Shivpuri
2391,Pichhore,341,Shivpuri
2392,Khaniyadhana,341,Shivpuri
2393,Rampur Naikin,342,Sidhi
2394,Churhat,342,Sidhi
2395,Gopadbanas,342,Sidhi
2396,Sihawal,342,Sidhi
2397,Majhauli,342,Sidhi
2398,Kusmi,342,Sidhi
2399,Chitrangi,343,Singrauli
2400,Deosar,343,Singrauli
2401,Singrauli,343,Singrauli
